datetime,salinity(ppt)
2023-01-29 17:00:00,23.51181667
2023-01-29 18:00:00,25.69371818
2023-01-29 19:00:00,22.68694167
2023-01-29 20:00:00,20.09725
2023-01-29 21:00:00,18.98665
2023-01-29 22:00:00,19.121125
2023-01-29 23:00:00,18.65543333
2023-01-30 0:00:00,18.95381667
2023-01-30 1:00:00,19.36750833
2023-01-30 2:00:00,20.936025
2023-01-30 3:00:00,21.282275
2023-01-30 4:00:00,20.91279167
2023-01-30 5:00:00,20.06419167
2023-01-30 6:00:00,20.55275833
2023-01-30 7:00:00,20.17144167
2023-01-30 8:00:00,19.85315833
2023-01-30 9:00:00,19.445125
2023-01-30 10:00:00,19.31767
2023-01-30 11:00:00,19.14778333
2023-01-30 12:00:00,20.04606667
2023-01-30 13:00:00,22.22571667
2023-01-30 14:00:00,25.53220833
2023-01-30 15:00:00,23.170025
2023-01-30 16:00:00,23.55051667
2023-01-30 17:00:00,27.077075
2023-01-30 18:00:00,26.2506
2023-01-30 19:00:00,23.64364167
2023-01-30 20:00:00,21.90075
2023-01-30 21:00:00,20.04380833
2023-01-30 22:00:00,20.8235
2023-01-30 23:00:00,19.10589167
2023-01-31 0:00:00,19.2807
2023-01-31 1:00:00,19.407375
2023-01-31 2:00:00,19.84235
2023-01-31 3:00:00,22.37991667
2023-01-31 4:00:00,26.7874
2023-01-31 5:00:00,24.92298333
2023-01-31 6:00:00,23.97483333
2023-01-31 7:00:00,24.019175
2023-01-31 8:00:00,23.83854167
2023-01-31 9:00:00,24.41699
2023-01-31 10:00:00,22.54944167
2023-01-31 11:00:00,19.83186667
2023-01-31 12:00:00,19.66466667
2023-01-31 13:00:00,23.79919167
2023-01-31 14:00:00,25.96999167
2023-01-31 15:00:00,26.89464167
2023-01-31 16:00:00,26.80316667
2023-01-31 17:00:00,27.030925
2023-01-31 18:00:00,28.039125
2023-01-31 19:00:00,26.39566667
2023-01-31 20:00:00,25.16709167
2023-01-31 21:00:00,22.93188333
2023-01-31 22:00:00,20.375325
2023-01-31 23:00:00,20.97296667
2023-02-01 0:00:00,21.47464167
2023-02-01 1:00:00,20.51116667
2023-02-01 2:00:00,20.52505833
2023-02-01 3:00:00,23.364
2023-02-01 4:00:00,27.24648333
2023-02-01 5:00:00,27.89251667
2023-02-01 6:00:00,28.2869
2023-02-01 7:00:00,26.24434167
2023-02-01 8:00:00,26.93856667
2023-02-01 9:00:00,24.66665
2023-02-01 10:00:00,25.21100833
2023-02-01 11:00:00,24.55314167
2023-02-01 12:00:00,23.688275
2023-02-01 13:00:00,23.65274167
2023-02-01 14:00:00,25.13328333
2023-02-01 15:00:00,26.37534167
2023-02-01 16:00:00,26.17664167
2023-02-01 17:00:00,26.26944167
2023-02-01 18:00:00,25.75459167
2023-02-01 19:00:00,23.84046667
2023-02-01 20:00:00,25.71768333
2023-02-01 21:00:00,26.18045833
2023-02-01 22:00:00,25.10529167
2023-02-01 23:00:00,21.45386667
2023-02-02 0:00:00,21.969025
2023-02-02 1:00:00,21.446125
2023-02-02 2:00:00,20.68860833
2023-02-02 3:00:00,21.68595833
2023-02-02 4:00:00,26.32361667
2023-02-02 5:00:00,27.35984167
2023-02-02 6:00:00,27.76883333
2023-02-02 7:00:00,27.42735
2023-02-02 8:00:00,26.49009167
2023-02-02 9:00:00,26.58935
2023-02-02 10:00:00,27.30436667
2023-02-02 11:00:00,26.77271667
2023-02-02 12:00:00,26.32194167
2023-02-02 13:00:00,25.95769167
2023-02-02 14:00:00,25.89145833
2023-02-02 15:00:00,26.97148333
2023-02-02 16:00:00,28.17239167
2023-02-02 17:00:00,28.34929167
2023-02-02 18:00:00,28.53395833
2023-02-02 19:00:00,28.27185
2023-02-02 20:00:00,28.543675
2023-02-02 21:00:00,29.058625
2023-02-02 22:00:00,29.27106667
2023-02-02 23:00:00,27.8005
2023-02-03 0:00:00,25.15325833
2023-02-03 1:00:00,23.80886667
2023-02-03 2:00:00,22.99068333
2023-02-03 3:00:00,22.57281667
2023-02-03 4:00:00,25.64141667
2023-02-03 5:00:00,27.25323333
2023-02-03 6:00:00,27.51830833
2023-02-03 7:00:00,27.14195833
2023-02-03 8:00:00,27.99518333
2023-02-03 9:00:00,28.88874545
2023-02-03 10:00:00,29.33938333
2023-02-03 11:00:00,28.2818
2023-02-03 12:00:00,27.92214167
2023-02-03 13:00:00,27.58816667
2023-02-03 14:00:00,27.003375
2023-02-03 15:00:00,27.74535
2023-02-03 16:00:00,29.513525
2023-02-03 17:00:00,29.72134167
2023-02-03 18:00:00,28.89314167
2023-02-03 19:00:00,28.85485833
2023-02-03 20:00:00,28.85945833
2023-02-03 21:00:00,28.61784167
2023-02-03 22:00:00,29.01636667
2023-02-03 23:00:00,29.30568333
2023-02-04 0:00:00,27.11935833
2023-02-04 1:00:00,25.38275
2023-02-04 2:00:00,23.92923333
2023-02-04 3:00:00,21.868875
2023-02-04 4:00:00,23.97943333
2023-02-04 5:00:00,26.11770833
2023-02-04 6:00:00,26.921975
2023-02-04 7:00:00,27.08405
2023-02-04 8:00:00,27.66918333
2023-02-04 9:00:00,28.194625
2023-02-04 10:00:00,28.68593333
2023-02-04 11:00:00,27.85578333
2023-02-04 12:00:00,27.74741667
2023-02-04 13:00:00,27.71360833
2023-02-04 14:00:00,26.71683333
2023-02-04 15:00:00,26.99389167
2023-02-04 16:00:00,27.2262
2023-02-04 17:00:00,29.40284167
2023-02-04 18:00:00,28.4545
2023-02-04 19:00:00,29.17754167
2023-02-04 20:00:00,28.857075
2023-02-04 21:00:00,29.18550833
2023-02-04 22:00:00,29.437975
2023-02-04 23:00:00,29.407175
2023-02-05 0:00:00,28.83370833
2023-02-05 1:00:00,26.89090833
2023-02-05 2:00:00,25.67438333
2023-02-05 3:00:00,24.87069167
2023-02-05 4:00:00,24.891975
2023-02-05 5:00:00,26.17424167
2023-02-05 6:00:00,27.45996667
2023-02-05 7:00:00,27.69004
2023-02-05 8:00:00,28.98385
2023-02-05 9:00:00,29.26916667
2023-02-05 10:00:00,29.80043333
2023-02-05 11:00:00,29.46353333
2023-02-05 12:00:00,28.53844167
2023-02-05 13:00:00,28.12955833
2023-02-05 14:00:00,27.72805
2023-02-05 15:00:00,27.49345833
2023-02-05 16:00:00,27.54404167
2023-02-05 17:00:00,27.836475
2023-02-05 18:00:00,29.33785
2023-02-05 19:00:00,29.33315
2023-02-05 20:00:00,29.03770833
2023-02-05 21:00:00,29.26020833
2023-02-05 22:00:00,29.28179167
2023-02-05 23:00:00,29.2935
2023-02-06 0:00:00,29.22304167
2023-02-06 1:00:00,27.87328333
2023-02-06 2:00:00,26.37515
2023-02-06 3:00:00,24.9532
2023-02-06 4:00:00,25.17226667
2023-02-06 5:00:00,25.09683333
2023-02-06 6:00:00,25.8052
2023-02-06 7:00:00,26.848775
2023-02-06 8:00:00,26.91244167
2023-02-06 9:00:00,27.1882
2023-02-06 10:00:00,27.73923333
2023-02-06 11:00:00,27.88838333
2023-02-06 12:00:00,27.31858333
2023-02-06 13:00:00,26.926975
2023-02-06 14:00:00,27.45515
2023-02-06 15:00:00,26.954425
2023-02-06 16:00:00,26.4955
2023-02-06 17:00:00,26.4725
2023-02-06 18:00:00,28.50025833
2023-02-06 19:00:00,28.8988
2023-02-06 20:00:00,28.877225
2023-02-06 21:00:00,28.81749167
2023-02-06 22:00:00,28.972775
2023-02-06 23:00:00,28.95216667
2023-02-07 0:00:00,28.83585
2023-02-07 1:00:00,28.77134167
2023-02-07 2:00:00,27.35415
2023-02-07 3:00:00,25.13738333
2023-02-07 4:00:00,24.16695
2023-02-07 5:00:00,24.254075
2023-02-07 6:00:00,24.82789167
2023-02-07 7:00:00,26.91901667
2023-02-07 8:00:00,27.00753
2023-02-07 9:00:00,27.95741667
2023-02-07 10:00:00,28.07203333
2023-02-07 11:00:00,28.172675
2023-02-07 12:00:00,28.02645
2023-02-07 13:00:00,27.14528333
2023-02-07 14:00:00,27.73105
2023-02-07 15:00:00,27.31783333
2023-02-07 16:00:00,26.53905833
2023-02-07 17:00:00,26.25135833
2023-02-07 18:00:00,26.94261667
2023-02-07 19:00:00,29.014825
2023-02-07 20:00:00,29.32578333
2023-02-07 21:00:00,29.10174167
2023-02-07 22:00:00,28.8708
2023-02-07 23:00:00,28.99599167
2023-02-08 0:00:00,29.144175
2023-02-08 1:00:00,28.77763333
2023-02-08 2:00:00,28.14788333
2023-02-08 3:00:00,25.810575
2023-02-08 4:00:00,24.98456667
2023-02-08 5:00:00,23.70455
2023-02-08 6:00:00,24.368675
2023-02-08 7:00:00,26.23953333
2023-02-08 8:00:00,27.07326667
2023-02-08 9:00:00,28.026325
2023-02-08 10:00:00,28.31029167
2023-02-08 11:00:00,28.44571667
2023-02-08 12:00:00,28.45748333
2023-02-08 13:00:00,27.8566
2023-02-08 14:00:00,27.74511667
2023-02-08 15:00:00,27.439175
2023-02-08 16:00:00,26.76281667
2023-02-08 17:00:00,26.13636667
2023-02-08 18:00:00,26.120375
2023-02-08 19:00:00,27.43100833
2023-02-08 20:00:00,29.01510833
2023-02-08 21:00:00,29.33475
2023-02-08 22:00:00,29.26133333
2023-02-08 23:00:00,28.7255
2023-02-09 0:00:00,29.30213333
2023-02-09 1:00:00,28.78746667
2023-02-09 2:00:00,28.02718333
2023-02-09 3:00:00,27.238125
2023-02-09 4:00:00,25.72570833
2023-02-09 5:00:00,24.70198333
2023-02-09 6:00:00,24.641375
2023-02-09 7:00:00,25.722125
2023-02-09 8:00:00,27.329075
2023-02-09 9:00:00,27.7444
2023-02-09 10:00:00,28.5825
2023-02-09 11:00:00,28.43611667
2023-02-09 12:00:00,28.70874167
2023-02-09 13:00:00,28.08330833
2023-02-09 14:00:00,27.8864
2023-02-09 15:00:00,27.84149167
2023-02-09 16:00:00,27.18078333
2023-02-09 17:00:00,26.44730833
2023-02-09 18:00:00,25.71040833
2023-02-09 19:00:00,26.154275
2023-02-09 20:00:00,28.47528333
2023-02-09 21:00:00,29.028375
2023-02-09 22:00:00,29.458125
2023-02-09 23:00:00,29.27621667
2023-02-10 0:00:00,28.17253333
2023-02-10 1:00:00,28.176625
2023-02-10 2:00:00,28.12021667
2023-02-10 3:00:00,27.61154167
2023-02-10 4:00:00,25.68836667
2023-02-10 5:00:00,25.10051667
2023-02-10 6:00:00,24.61006667
2023-02-10 7:00:00,25.14066667
2023-02-10 8:00:00,27.917825
2023-02-10 9:00:00,28.46021667
2023-02-10 10:00:00,28.80388333
2023-02-10 11:00:00,29.19075833
2023-02-10 12:00:00,29.092775
2023-02-10 13:00:00,29.227175
2023-02-10 14:00:00,28.81783333
2023-02-10 15:00:00,28.03055833
2023-02-10 16:00:00,28.07065833
2023-02-10 17:00:00,26.590675
2023-02-10 18:00:00,25.327025
2023-02-10 19:00:00,25.14054167
2023-02-10 20:00:00,25.91518333
2023-02-10 21:00:00,28.18916667
2023-02-10 22:00:00,28.90875833
2023-02-10 23:00:00,29.3505
2023-02-11 0:00:00,29.42723333
2023-02-11 1:00:00,27.21283333
2023-02-11 2:00:00,26.72809167
2023-02-11 3:00:00,27.06193333
2023-02-11 4:00:00,26.665175
2023-02-11 5:00:00,25.178275
2023-02-11 6:00:00,24.01510833
2023-02-11 7:00:00,24.1142
2023-02-11 8:00:00,25.65084167
2023-02-11 9:00:00,28.531175
2023-02-11 10:00:00,28.5693
2023-02-11 11:00:00,28.91900833
2023-02-11 12:00:00,29.228125
2023-02-11 13:00:00,29.40138333
2023-02-11 14:00:00,28.41504167
2023-02-11 15:00:00,27.83749167
2023-02-11 16:00:00,27.96438333
2023-02-11 17:00:00,27.84529167
2023-02-11 18:00:00,26.50283333
2023-02-11 19:00:00,26.11235833
2023-02-11 20:00:00,25.30860833
2023-02-11 21:00:00,25.34346667
2023-02-11 22:00:00,25.58761667
2023-02-11 23:00:00,27.568175
2023-02-12 0:00:00,28.51894167
2023-02-12 1:00:00,26.39518333
2023-02-12 2:00:00,26.57873333
2023-02-12 3:00:00,26.99885
2023-02-12 4:00:00,26.44553333
2023-02-12 5:00:00,26.094575
2023-02-12 6:00:00,25.14894167
2023-02-12 7:00:00,24.13415
2023-02-12 8:00:00,25.27181667
2023-02-12 9:00:00,27.42395
2023-02-12 10:00:00,29.12125
2023-02-12 11:00:00,29.56556667
2023-02-12 12:00:00,28.83765
2023-02-12 13:00:00,28.38985833
2023-02-12 14:00:00,28.5251
2023-02-12 15:00:00,28.73891667
2023-02-12 16:00:00,28.93138333
2023-02-12 17:00:00,28.65560833
2023-02-12 18:00:00,27.038325
2023-02-12 19:00:00,25.93518333
2023-02-12 20:00:00,25.55541667
2023-02-12 21:00:00,25.16135
2023-02-12 22:00:00,26.15925833
2023-02-12 23:00:00,25.99436667
2023-02-13 0:00:00,27.07009167
2023-02-13 1:00:00,28.673725
2023-02-13 2:00:00,28.17458333
2023-02-13 3:00:00,26.79989167
2023-02-13 4:00:00,25.93558333
2023-02-13 5:00:00,25.79875
2023-02-13 6:00:00,26.19035455
2023-02-13 7:00:00,25.66839
2023-02-13 8:00:00,25.288225
2023-02-13 9:00:00,26.4525
2023-02-13 10:00:00,28.66523333
2023-02-13 11:00:00,29.63225
2023-02-13 12:00:00,29.45266667
2023-02-13 13:00:00,28.55594167
2023-02-13 14:00:00,28.73394167
2023-02-13 15:00:00,28.90965833
2023-02-13 16:00:00,28.88920833
2023-02-13 17:00:00,29.20359167
2023-02-13 18:00:00,28.646725
2023-02-13 19:00:00,27.23281667
2023-02-13 20:00:00,25.255875
2023-02-13 21:00:00,24.84169167
2023-02-13 22:00:00,25.47808333
2023-02-13 23:00:00,25.50208333
2023-02-14 0:00:00,25.60379167
2023-02-14 1:00:00,26.22585
2023-02-14 2:00:00,28.08901667
2023-02-14 3:00:00,28.56883333
2023-02-14 4:00:00,28.37828333
2023-02-14 5:00:00,25.71815833
2023-02-14 6:00:00,25.0853
2023-02-14 7:00:00,25.28644167
2023-02-14 8:00:00,24.9085
2023-02-14 9:00:00,24.54940833
2023-02-14 10:00:00,25.26966667
2023-02-14 11:00:00,26.98825833
2023-02-14 12:00:00,29.084775
2023-02-14 13:00:00,28.93688333
2023-02-14 14:00:00,27.82169167
2023-02-14 15:00:00,26.86138333
2023-02-14 16:00:00,25.43084167
2023-02-14 17:00:00,25.36830833
2023-02-14 18:00:00,25.67568333
2023-02-14 19:00:00,25.9587
2023-02-14 20:00:00,25.47531667
2023-02-14 21:00:00,25.38801667
2023-02-14 22:00:00,24.60478333
2023-02-14 23:00:00,24.83505
2023-02-15 0:00:00,24.8938
2023-02-15 1:00:00,25.12250833
2023-02-15 2:00:00,27.02336667
2023-02-15 3:00:00,27.057925
2023-02-15 4:00:00,26.64123333
2023-02-15 5:00:00,26.33673333
2023-02-15 6:00:00,26.081775
2023-02-15 7:00:00,26.11355
2023-02-15 8:00:00,26.07690833
2023-02-15 9:00:00,26.38305
2023-02-15 10:00:00,26.51216667
2023-02-15 11:00:00,26.58860833
2023-02-15 12:00:00,26.81360833
2023-02-15 13:00:00,29.14385
2023-02-15 14:00:00,27.75195833
2023-02-15 15:00:00,28.23939167
2023-02-15 16:00:00,28.27578
2023-02-15 17:00:00,28.55460833
2023-02-15 18:00:00,27.38345
2023-02-15 19:00:00,28.04173333
2023-02-15 20:00:00,27.908275
2023-02-15 21:00:00,27.60049167
2023-02-15 22:00:00,26.219825
2023-02-15 23:00:00,24.978575
2023-02-16 0:00:00,24.77971667
2023-02-16 1:00:00,25.61710833
2023-02-16 2:00:00,26.99865
2023-02-16 3:00:00,28.09331667
2023-02-16 4:00:00,28.63770833
2023-02-16 5:00:00,29.01068333
2023-02-16 6:00:00,29.18321667
2023-02-16 7:00:00,29.26144167
2023-02-16 8:00:00,28.87576364
2023-02-16 9:00:00,28.39721667
2023-02-16 10:00:00,27.27471667
2023-02-16 11:00:00,27.35691667
2023-02-16 12:00:00,29.43464167
2023-02-16 13:00:00,29.32268333
2023-02-16 14:00:00,30.76765833
2023-02-16 15:00:00,30.77406667
2023-02-16 16:00:00,30.19689167
2023-02-16 17:00:00,29.886875
2023-02-16 18:00:00,29.56005833
2023-02-16 19:00:00,30.653225
2023-02-16 20:00:00,30.30730833
2023-02-16 21:00:00,30.995225
2023-02-16 22:00:00,28.40235833
2023-02-16 23:00:00,26.91088333
2023-02-17 0:00:00,25.50710833
2023-02-17 1:00:00,25.28460833
2023-02-17 2:00:00,26.6869
2023-02-17 3:00:00,28.20415833
2023-02-17 4:00:00,28.18100833
2023-02-17 5:00:00,29.36459167
2023-02-17 6:00:00,29.33208333
2023-02-17 7:00:00,29.51948333
2023-02-17 8:00:00,29.67019
2023-02-17 9:00:00,29.05198333
2023-02-17 10:00:00,28.58245
2023-02-17 11:00:00,28.99523333
2023-02-17 12:00:00,29.168325
2023-02-17 13:00:00,28.90544167
2023-02-17 14:00:00,29.36550833
2023-02-17 15:00:00,30.92195833
2023-02-17 16:00:00,30.45176667
2023-02-17 17:00:00,30.377275
2023-02-17 18:00:00,30.66451667
2023-02-17 19:00:00,30.85434167
2023-02-17 20:00:00,30.79938333
2023-02-17 21:00:00,30.7982
2023-02-17 22:00:00,30.42036667
2023-02-17 23:00:00,29.21479167
2023-02-18 0:00:00,26.895625
2023-02-18 1:00:00,25.5479
2023-02-18 2:00:00,26.494475
2023-02-18 3:00:00,26.596725
2023-02-18 4:00:00,27.19423333
2023-02-18 5:00:00,28.48503333
2023-02-18 6:00:00,29.296875
2023-02-18 7:00:00,29.74265833
2023-02-18 8:00:00,29.64918333
2023-02-18 9:00:00,29.582375
2023-02-18 10:00:00,29.37746667
2023-02-18 11:00:00,29.342975
2023-02-18 12:00:00,29.31771667
2023-02-18 13:00:00,29.30445
2023-02-18 14:00:00,29.153575
2023-02-18 15:00:00,29.3384
2023-02-18 16:00:00,30.31753333
2023-02-18 17:00:00,30.34468333
2023-02-18 18:00:00,30.49108333
2023-02-18 19:00:00,30.54470833
2023-02-18 20:00:00,30.59354167
2023-02-18 21:00:00,30.6176
2023-02-18 22:00:00,30.53538333
2023-02-18 23:00:00,29.8732
2023-02-19 0:00:00,28.81086667
2023-02-19 1:00:00,27.20789167
2023-02-19 2:00:00,26.559925
2023-02-19 3:00:00,26.6324
2023-02-19 4:00:00,26.76945
2023-02-19 5:00:00,28.048375
2023-02-19 6:00:00,28.60205833
2023-02-19 7:00:00,29.34564167
2023-02-19 8:00:00,29.75368333
2023-02-19 9:00:00,29.75126667
2023-02-19 10:00:00,29.490825
2023-02-19 11:00:00,29.22575833
2023-02-19 12:00:00,29.253775
2023-02-19 13:00:00,29.3372
2023-02-19 14:00:00,28.98238333
2023-02-19 15:00:00,28.77543333
2023-02-19 16:00:00,29.2796
2023-02-19 17:00:00,30.05736667
2023-02-19 18:00:00,30.15923333
2023-02-19 19:00:00,30.35636667
2023-02-19 20:00:00,30.41588333
2023-02-19 21:00:00,30.38320833
2023-02-19 22:00:00,30.39813333
2023-02-19 23:00:00,30.32388333
2023-02-20 0:00:00,29.70219167
2023-02-20 1:00:00,28.19475
2023-02-20 2:00:00,27.1573
2023-02-20 3:00:00,27.035675
2023-02-20 4:00:00,26.822525
2023-02-20 5:00:00,27.52725
2023-02-20 6:00:00,28.27455833
2023-02-20 7:00:00,28.39765833
2023-02-20 8:00:00,28.67535556
2023-02-20 9:00:00,29.44921818
2023-02-20 10:00:00,29.72229167
2023-02-20 11:00:00,29.85186667
2023-02-20 12:00:00,29.654475
2023-02-20 13:00:00,29.512575
2023-02-20 14:00:00,28.87246364
2023-02-20 15:00:00,28.63640833
2023-02-20 16:00:00,29.05078333
2023-02-20 17:00:00,29.18400833
2023-02-20 18:00:00,29.69068333
2023-02-20 19:00:00,29.89843333
2023-02-20 20:00:00,30.09603333
2023-02-20 21:00:00,30.13091667
2023-02-20 22:00:00,30.21275
2023-02-20 23:00:00,30.22509167
2023-02-21 0:00:00,30.025975
2023-02-21 1:00:00,29.25371667
2023-02-21 2:00:00,27.86869167
2023-02-21 3:00:00,27.61364167
2023-02-21 4:00:00,27.21506667
2023-02-21 5:00:00,27.083925
2023-02-21 6:00:00,28.04458333
2023-02-21 7:00:00,28.37230833
2023-02-21 8:00:00,28.62615
2023-02-21 9:00:00,28.92409167
2023-02-21 10:00:00,29.32716667
2023-02-21 11:00:00,29.85439167
2023-02-21 12:00:00,29.92590833
2023-02-21 13:00:00,29.75845833
2023-02-21 14:00:00,29.40616667
2023-02-21 15:00:00,28.86133333
2023-02-21 16:00:00,28.66238333
2023-02-21 17:00:00,28.94954545
2023-02-21 18:00:00,29.21966364
2023-02-21 19:00:00,29.51278571
2023-03-02 1:00:00,25.5586125
2023-03-02 2:00:00,25.64475
2023-03-02 3:00:00,27.823225
2023-03-02 4:00:00,28.393575
2023-03-02 5:00:00,28.52526667
2023-03-02 6:00:00,27.818875
2023-03-02 7:00:00,27.81605
2023-03-02 8:00:00,27.28168182
2023-03-02 9:00:00,27.07666667
2023-03-02 10:00:00,27.43293333
2023-03-02 11:00:00,27.60573333
2023-03-02 12:00:00,27.41240833
2023-03-02 13:00:00,27.90588333
2023-03-02 14:00:00,28.58785833
2023-03-02 15:00:00,29.62408333
2023-03-02 16:00:00,30.60509167
2023-03-02 17:00:00,30.482425
2023-03-02 18:00:00,29.562575
2023-03-02 19:00:00,29.25885833
2023-03-02 20:00:00,30.05780833
2023-03-02 21:00:00,29.4107
2023-03-02 22:00:00,28.90336667
2023-03-02 23:00:00,28.56995833
2023-03-03 0:00:00,26.69305
2023-03-03 1:00:00,25.91478333
2023-03-03 2:00:00,25.44355833
2023-03-03 3:00:00,26.80856667
2023-03-03 4:00:00,28.47704167
2023-03-03 5:00:00,29.14758333
2023-03-03 6:00:00,29.45793333
2023-03-03 7:00:00,29.55868333
2023-03-03 8:00:00,30.13773636
2023-03-03 9:00:00,29.65375
2023-03-03 10:00:00,29.18315833
2023-03-03 11:00:00,29.16474167
2023-03-03 12:00:00,28.71914167
2023-03-03 13:00:00,28.100225
2023-03-03 14:00:00,28.33914167
2023-03-03 15:00:00,28.70896667
2023-03-03 16:00:00,30.59146667
2023-03-03 17:00:00,30.23585833
2023-03-03 18:00:00,30.35455833
2023-03-03 19:00:00,29.72661667
2023-03-03 20:00:00,29.83118333
2023-03-03 21:00:00,30.27801667
2023-03-03 22:00:00,29.60783333
2023-03-03 23:00:00,29.18846667
2023-03-04 0:00:00,26.43838333
2023-03-04 1:00:00,25.6476
2023-03-04 2:00:00,25.17638333
2023-03-04 3:00:00,25.80791667
2023-03-04 4:00:00,28.09095833
2023-03-04 5:00:00,28.689525
2023-03-04 6:00:00,28.88388333
2023-03-04 7:00:00,29.24445
2023-03-04 8:00:00,29.48951667
2023-03-04 9:00:00,30.00078333
2023-03-04 10:00:00,28.36319167
2023-03-04 11:00:00,27.701875
2023-03-04 12:00:00,27.92084167
2023-03-04 13:00:00,28.4207
2023-03-04 14:00:00,28.42530833
2023-03-04 15:00:00,28.58801667
2023-03-04 16:00:00,29.485425
2023-03-04 17:00:00,30.69036667
2023-03-04 18:00:00,30.72230833
2023-03-04 19:00:00,30.81631667
2023-03-04 20:00:00,30.79324167
2023-03-04 21:00:00,30.64380833
2023-03-04 22:00:00,30.65085833
2023-03-04 23:00:00,30.45076667
2023-03-05 0:00:00,28.453725
2023-03-05 1:00:00,27.36391667
2023-03-05 2:00:00,26.67876667
2023-03-05 3:00:00,26.658375
2023-03-05 4:00:00,26.71778333
2023-03-05 5:00:00,28.33583333
2023-03-05 6:00:00,28.72080833
2023-03-05 7:00:00,28.861325
2023-03-05 8:00:00,29.83285
2023-03-05 9:00:00,30.05051667
2023-03-05 10:00:00,30.16429167
2023-03-05 11:00:00,30.00780833
2023-03-05 12:00:00,29.52723333
2023-03-05 13:00:00,29.6251
2023-03-05 14:00:00,29.364825
2023-03-05 15:00:00,29.233
2023-03-05 16:00:00,28.999075
2023-03-05 17:00:00,29.95240833
2023-03-05 18:00:00,30.28496667
2023-03-05 19:00:00,30.22455
2023-03-05 20:00:00,30.29634167
2023-03-05 21:00:00,30.24158333
2023-03-05 22:00:00,30.17718333
2023-03-05 23:00:00,30.14503333
2023-03-06 0:00:00,29.43198333
2023-03-06 1:00:00,27.62595833
2023-03-06 2:00:00,26.75864167
2023-03-06 3:00:00,26.078875
2023-03-06 4:00:00,26.21378333
2023-03-06 5:00:00,26.9527
2023-03-06 6:00:00,28.14955
2023-03-06 7:00:00,28.34426667
2023-03-06 8:00:00,28.735075
2023-03-06 9:00:00,29.37323333
2023-03-06 10:00:00,29.52573333
2023-03-06 11:00:00,29.450375
2023-03-06 12:00:00,29.17794167
2023-03-06 13:00:00,29.30420833
2023-03-06 14:00:00,28.16275
2023-03-06 15:00:00,27.790825
2023-03-06 16:00:00,27.98766667
2023-03-06 17:00:00,29.14571667
2023-03-06 18:00:00,29.6315
2023-03-06 19:00:00,29.70341667
2023-03-06 20:00:00,29.73751667
2023-03-06 21:00:00,29.7392
2023-03-06 22:00:00,29.78766667
2023-03-06 23:00:00,29.84711667
2023-03-07 0:00:00,29.75865833
2023-03-07 1:00:00,28.8409
2023-03-07 2:00:00,27.331025
2023-03-07 3:00:00,26.42634545
2023-03-07 4:00:00,25.82159167
2023-03-07 5:00:00,26.25759167
2023-03-07 6:00:00,27.85215833
2023-03-07 7:00:00,28.18284167
2023-03-07 8:00:00,28.29258333
2023-03-07 9:00:00,28.933475
2023-03-07 10:00:00,29.19801667
2023-03-07 11:00:00,29.2086
2023-03-07 12:00:00,28.84405
2023-03-07 13:00:00,28.65831667
2023-03-07 14:00:00,27.91475
2023-03-07 15:00:00,26.91533333
2023-03-07 16:00:00,26.53740833
2023-03-07 17:00:00,27.51674167
2023-03-07 18:00:00,28.952125
2023-03-07 19:00:00,29.202775
2023-03-07 20:00:00,29.44596667
2023-03-07 21:00:00,29.69644167
2023-03-07 22:00:00,29.81126667
2023-03-07 23:00:00,29.825075
2023-03-08 0:00:00,29.58875833
2023-03-08 1:00:00,29.44358333
2023-03-08 2:00:00,27.89179167
2023-03-08 3:00:00,26.19025
2023-03-08 4:00:00,26.04155
2023-03-08 5:00:00,26.153125
2023-03-08 6:00:00,27.65961667
2023-03-08 7:00:00,28.06871667
2023-03-08 8:00:00,28.80005455
2023-03-08 9:00:00,29.133275
2023-03-08 10:00:00,29.47430833
2023-03-08 11:00:00,29.61090833
2023-03-08 12:00:00,29.59024167
2023-03-08 13:00:00,29.42031667
2023-03-08 14:00:00,29.046275
2023-03-08 15:00:00,27.40580833
2023-03-08 16:00:00,27.1153
2023-03-08 17:00:00,27.39030833
2023-03-08 18:00:00,27.735725
2023-03-08 19:00:00,29.05094167
2023-03-08 20:00:00,29.12994167
2023-03-08 21:00:00,29.57905833
2023-03-08 22:00:00,29.73870833
2023-03-08 23:00:00,29.14820833
2023-03-09 0:00:00,28.9411
2023-03-09 1:00:00,29.19976667
2023-03-09 2:00:00,27.79994167
2023-03-09 3:00:00,26.43316667
2023-03-09 4:00:00,26.11895
2023-03-09 5:00:00,25.6815
2023-03-09 6:00:00,26.19780833
2023-03-09 7:00:00,27.988325
2023-03-09 8:00:00,28.10586
2023-03-09 9:00:00,28.87865833
2023-03-09 10:00:00,29.29061667
2023-03-09 11:00:00,29.43084167
2023-03-09 12:00:00,29.425725
2023-03-09 13:00:00,29.24795833
2023-03-09 14:00:00,29.13974167
2023-03-09 15:00:00,27.93000833
2023-03-09 16:00:00,26.54179167
2023-03-09 17:00:00,26.31398333
2023-03-09 18:00:00,26.75389091
2023-03-09 19:00:00,28.26875
2023-03-09 20:00:00,28.73423333
2023-03-09 21:00:00,29.12823333
2023-03-09 22:00:00,29.54245833
2023-03-09 23:00:00,29.64831667
2023-03-10 0:00:00,29.62104167
2023-03-10 1:00:00,29.411475
2023-03-10 2:00:00,29.19280833
